"","age","state.code","county.code","income","sex","education","race","degree","employed","person","county","subregion","lat","long","group"
"2106",34,6,37,38000,"male",13,"Asian only","no 4-year degree",1,765,"los angeles","los angeles",34.8014370668199,-118.883198274749,1
"2107",30,6,0,0,"female",13,"White only","no 4-year degree",NA,1228,"unknown","los angeles",34.1702253709734,-118.275426196265,1
"2108",26,6,97,0,"female",12,"White only","no 4-year degree",NA,2155,"sonoma","sonoma",38.4604445744812,-122.605368258727,1
"2109",27,6,0,35000,"female",12,"White only","no 4-year degree",1,1329,"unknown","santa barbara",34.683380630162,-120.45298715522,1
"2110",35,6,0,25000,"female",12,"White only","no 4-year degree",1,1325,"unknown","orange",33.7102579965019,-117.728396439585,1
"2111",31,6,73,100000,"female",16,"White only","4-year degree",1,1582,"san diego","san diego",33.0283836405092,-117.167394888382,1
"2112",32,6,0,80000,"male",12,"White only","no 4-year degree",1,1133,"unknown","shasta",40.5877039365143,-122.749589987614,1
"2113",35,6,61,0,"male",16,"White only","4-year degree",NA,1380,"placer","placer",39.0945456206064,-120.750914380717,1
"2114",34,6,111,102000,"male",16,"White only","4-year degree",1,1076,"ventura","ventura",34.4904224425208,-119.151888376877,1
"2115",30,6,37,82000,"female",20,"White only","4-year degree",1,277,"los angeles","los angeles",34.2166091363583,-118.370470606973,1
"2116",29,6,83,30000,"female",16,"White only","4-year degree",1,2142,"santa barbara","santa barbara",34.6536299825608,-120.142871865726,1
"2117",30,6,37,65000,"male",20,"White only","4-year degree",1,353,"los angeles","los angeles",33.9984866111585,-118.376308921064,1
"2118",33,6,111,28000,"male",13,"Asian only","no 4-year degree",1,1086,"ventura","ventura",34.4797769572581,-119.096494704592,1
"2119",28,6,73,0,"female",16,"White-AI","4-year degree",NA,1627,"san diego","san diego",32.8156230340714,-117.118556362738,1
"2120",33,6,0,1000,"female",18,"Asian only","4-year degree",0,1187,"unknown","orange",33.8383803002821,-117.746943071005,1
"2121",35,6,0,30000,"male",12,"White only","no 4-year degree",NA,1297,"unknown","orange",33.7893174171044,-117.770721969902,1
"2122",29,6,73,32000,"male",12,"White only","no 4-year degree",1,1526,"san diego","san diego",32.7885276177743,-117.20497923939,1
"2123",34,6,73,75000,"female",20,"Asian only","4-year degree",1,1678,"san diego","san diego",32.7479079814413,-116.971340352323,1
"2124",34,6,37,100000,"male",16,"White only","4-year degree",1,420,"los angeles","los angeles",33.8313601862025,-118.306289032262,1
"2125",29,6,0,20000,"female",16,"White only","4-year degree",1,1987,"unknown","san francisco",37.7697773327962,-122.411809977355,1
"2126",31,6,37,40000,"male",16,"White only","4-year degree",1,293,"los angeles","los angeles",34.1893546697377,-118.556701394031,1
"2127",26,6,0,50002,"female",13,"White only","no 4-year degree",1,1344,"unknown","fresno",36.5754871982395,-119.890602669281,1
"2128",29,6,81,20000,"male",16,"White only","4-year degree",1,1943,"san mateo","san mateo",37.5335697817401,-122.288472348668,1
"2129",28,6,37,0,"female",14,"White only","no 4-year degree",NA,820,"los angeles","los angeles",34.0024932216688,-118.224950973583,1
"2130",26,6,0,40000,"male",12,"White only","no 4-year degree",1,1321,"unknown","los angeles",33.9869035710177,-118.389155435573,1
"2131",31,6,37,110000,"female",20,"White only","4-year degree",1,301,"los angeles","los angeles",34.0103206500127,-118.308119343638,1
"2132",30,6,67,0,"male",18,"Asian only","4-year degree",0,1462,"sacramento","sacramento",38.325476504232,-121.458659663444,1
"2133",28,6,37,4000,"female",16,"White only","4-year degree",1,639,"los angeles","los angeles",33.9731658738783,-118.175697556187,1
"2134",30,6,0,79000,"male",13,"White only","no 4-year degree",1,2044,"unknown","alameda",37.5718055154558,-121.67109304648,1
"2135",34,6,37,12000,"female",12,"White only","no 4-year degree",1,449,"los angeles","los angeles",34.0044250378064,-118.295656841967,1
"2136",35,6,0,62000,"male",12,"Black only","no 4-year degree",1,1286,"unknown","los angeles",34.0993440098133,-118.353630832913,1
